Order,praatword,distance,surprisal
1,alice,9,10.837428
2,was,10,5.858286
3,beginning,10,9.278030
4,to,12,1.415959
5,get,14,3.792939
6,very,15,7.708927
7,tired,17,6.465276
8,of,17,2.417967
9,sitting,18,8.343106
10,by,20,5.547871
11,her,21,4.124759
12,sister,22,5.080782
13,on,22,4.178563
14,the,11,1.117084
15,bank,21,9.917903
16,and,24,2.037480
17,of,9,8.304478
18,having,21,9.624688
19,nothing,12,6.507736
20,to,13,0.818397
21,do,16,1.289333
22,once,17,7.817839
23,or,18,8.300072
24,twice,19,4.871352
25,she,19,3.362978
26,had,10,3.616062
27,peeped,7,4.804723
28,into,12,5.957162
29,the,8,1.131583
30,book,9,7.123030
31,her,14,8.719334
32,sister,15,6.338941
33,was,15,3.266221
34,reading,17,6.829608
35,but,18,6.824170
36,it,19,3.135972
37,had,20,4.789916
38,no,16,3.308400
39,pictures,16,9.650620
40,or,12,5.191830
41,conversations,12,9.363668
42,in,13,3.693940
43,it,14,4.900975
44,and,15,4.008230
45,what,15,6.393358
46,is,15,2.336419
47,the,7,2.883310
48,use,12,8.274371
49,of,13,0.281033
50,a,7,3.056542
51,book,14,5.637087
52,thought,19,9.814345
53,alice,19,14.992473
54,without,13,10.303547
55,pictures,13,10.217368
56,or,14,4.946969
57,conversations,14,10.384714
58,so,9,7.024516
59,she,10,5.059602
60,was,10,2.748392
61,considering,12,8.386485
62,in,13,4.670598
63,her,14,4.296883
64,own,15,3.869052
65,mind,15,5.250455
66,as,15,4.185380
67,well,14,3.271527
68,as,14,0.692978
69,she,15,3.529221
70,could,17,4.009599
71,for,17,5.968024
72,the,9,1.772794
73,hot,19,10.557989
74,day,19,7.957877
75,made,19,9.793206
76,her,19,6.041192
77,feel,17,6.417015
78,very,18,3.829483
79,sleepy,19,15.091702
80,and,19,3.796198
81,stupid,19,6.913082
82,whether,20,7.225322
83,the,7,2.463235
84,pleasure,9,11.394326
85,of,21,1.381385
86,making,9,6.715742
87,a,6,1.800021
89,chain,5,3.436556
90,would,25,3.749016
91,be,21,0.912751
92,worth,22,7.368799
93,the,12,2.818100
94,trouble,24,10.181690
95,of,24,1.811874
96,getting,25,6.002327
97,up,27,4.565190
98,and,28,5.246636
99,picking,28,7.373092
100,the,12,2.346834
101,daisies,5,3.770748
102,when,29,6.732273
103,suddenly,10,9.862307
104,a,7,4.227767
105,white,9,6.668201
106,rabbit,32,12.962799
107,with,31,5.433934
108,pink,32,9.847808
109,eyes,33,5.938277
110,ran,33,5.769696
111,close,31,6.241908
112,by,32,6.139333
113,her,32,6.406059
114,there,9,4.262231
115,was,10,1.287619
116,nothing,9,4.339662
117,so,12,6.269922
118,very,13,5.883186
119,remarkable,14,6.869801
120,in,14,3.426881
121,that,14,4.598824
122,nor,15,9.129391
123,did,15,5.501910
124,alice,11,13.811497
125,think,11,7.058350
126,it,11,3.040596
127,so,12,7.133540
128,very,14,6.806210
