Order,praatword,distance,surprisal
1,alice,9,8.257534
2,was,10,2.222536
3,beginning,11,5.566563
4,to,12,0.106914
5,get,14,4.235449
6,very,12,3.706779
7,tired,16,1.733678
8,of,16,1.248408
9,sitting,17,5.928316
10,by,19,3.586715
11,her,15,1.736774
12,sister,21,4.450027
13,on,21,4.216664
14,the,6,0.585964
15,bank,23,5.354831
16,and,20,1.761065
17,of,9,6.789464
18,having,9,6.941916
19,nothing,12,5.385511
20,to,10,0.627837
21,do,16,0.621818
22,once,17,9.385115
23,or,18,2.848214
24,twice,18,0.043434
25,she,15,1.101343
26,had,10,2.092067
27,peeped,11,10.301817
28,into,12,1.743817
29,the,7,0.511374
30,book,14,6.177275
31,her,13,5.852112
32,sister,16,4.722608
33,was,17,2.657361
34,reading,17,2.779569
35,but,17,5.437295
36,it,19,3.191058
37,had,14,2.340063
38,no,6,3.708642
39,pictures,12,8.860760
40,or,12,3.708646
41,conversations,12,6.951736
42,in,12,2.326831
43,it,13,2.405787
44,and,14,2.096565
45,what,14,5.684917
46,is,16,5.091890
47,the,7,2.220351
48,use,16,2.199463
49,of,16,0.311143
50,a,9,2.990840
51,book,18,5.358310
52,thought,18,9.036005
53,alice,15,11.108152
54,without,17,7.101260
55,pictures,16,10.880668
56,or,17,2.696453
57,conversations,17,6.324687
58,so,9,5.114485
59,she,10,2.135258
60,was,10,2.761851
61,considering,12,8.631161
62,in,12,4.589421
63,her,9,2.208933
64,own,14,2.217885
65,mind,14,2.063983
66,as,12,4.613809
67,well,13,2.480789
68,as,9,0.114703
69,she,12,2.054374
70,could,16,2.116924
71,for,16,4.769100
72,the,8,1.840640
73,hot,19,9.217430
74,day,19,3.818529
75,made,19,7.130895
76,her,12,0.835485
77,feel,20,2.219230
78,very,17,3.345127
79,sleepy,21,4.703509
80,and,19,1.640349
81,stupid,21,6.554168
82,whether,22,7.802977
83,the,7,2.745983
84,pleasure,14,7.671042
85,of,10,0.716057
86,making,14,4.110574
87,a,6,1.892886
89,chain,8,4.791680
90,would,27,3.704051
91,be,23,1.229937
92,worth,24,4.401554
93,the,10,3.225511
94,trouble,26,3.789332
95,of,26,2.524933
96,getting,27,3.546510
97,up,29,3.407636
98,and,21,2.852243
99,picking,25,5.896965
100,the,8,2.503443
101,daisies,31,7.316261
102,when,30,5.685239
103,suddenly,20,7.690786
104,a,6,3.763159
105,white,8,5.668219
106,rabbit,29,4.388866
107,with,29,4.811263
108,pink,9,6.832631
109,eyes,28,2.287785
110,ran,28,5.486216
111,close,27,6.976837
112,by,27,4.517331
113,her,16,2.731829
114,there,9,4.015909
115,was,11,0.886634
116,nothing,9,2.915283
117,so,8,3.809765
118,very,13,3.811563
119,remarkable,13,5.235236
120,in,13,1.454191
121,that,9,3.545566
122,nor,15,7.694581
123,did,9,2.140982
124,alice,11,8.032646
125,think,12,3.808934
126,it,10,2.679916
127,so,8,3.562167
128,very,14,3.932814
129,much,14,2.575045
130,out,14,4.407453
131,of,12,0.905646
132,the,9,1.642712
133,way,15,2.125486
134,to,13,2.771448
135,hear,17,4.925243
136,the,7,1.933355
137,rabbit,15,9.238649
138,say,15,3.219256
139,to,15,2.759106
140,itself,18,7.572256
141,oh,15,6.259040
142,dear,18,4.195375
143,oh,8,4.942708
144,dear,11,4.401033
145,i,9,2.496444
146,shall,11,3.942054
149,late,12,5.752354
150,when,9,4.702681
151,she,10,1.701111
152,thought,12,4.726586
153,it,11,3.408629
154,over,13,2.030009
155,afterwards,13,6.996166
156,it,13,3.282777
157,occurred,15,4.545215
158,to,12,0.167375
159,her,7,0.140365
160,that,9,0.281257
161,she,9,1.195714
162,ought,15,4.125714
163,to,9,0.256486
164,have,16,1.788486
165,wondered,17,7.330867
166,at,16,2.482279
167,this,18,3.218573
168,but,20,4.118822
169,at,9,4.447598
170,the,6,1.445249
171,time,20,2.924702
172,it,18,3.013206
173,all,10,6.017328
174,seemed,12,2.364654
175,quite,10,4.535445
176,natural,16,2.564041
177,but,14,4.683525
178,when,13,4.152576
179,the,7,2.400893
180,rabbit,10,8.641758
181,actually,12,7.114995
182,took,13,3.971047
183,a,6,2.734332
184,watch,13,8.479412
185,out,13,3.649997
186,of,13,0.060380
187,its,15,3.864023
189,POCKET,11,4.562453
190,and,16,3.009968
191,looked,15,4.656127
192,at,10,1.186539
193,it,14,1.017121
194,and,15,3.657723
195,then,14,2.767948
196,hurried,16,6.270412
197,on,14,2.095678
198,alice,15,9.809167
199,started,16,6.261025
200,to,12,1.874944
201,her,13,3.250483
202,feet,13,0.322320
203,for,13,4.149407
204,it,12,3.861276
205,flashed,13,8.181983
206,across,14,3.557088
207,her,10,0.680255
208,mind,16,2.081094
209,that,12,0.803551
210,she,11,0.989406
211,had,17,1.534381
212,never,17,2.799095
213,before,18,3.214416
214,seen,18,1.667577
215,a,6,2.112520
