Order,praatword,distance,surprisal
1,alice,9,8.276057
2,was,10,2.130362
3,beginning,11,5.631156
4,to,12,0.130474
5,get,14,4.625455
6,very,12,3.528686
7,tired,16,1.462926
8,of,16,1.505352
9,sitting,17,6.034192
10,by,19,3.351001
11,her,13,1.771604
12,sister,21,4.873014
13,on,21,4.998809
14,the,6,0.644903
15,bank,23,5.317791
16,and,19,1.912598
17,of,18,6.837846
18,having,21,6.049899
19,nothing,18,5.925383
20,to,11,0.711295
21,do,21,0.615087
22,once,23,9.682520
23,or,18,2.794141
24,twice,18,0.020268
25,she,15,1.116621
26,had,10,2.138056
27,peeped,11,10.121382
28,into,12,1.666724
29,the,7,0.336781
30,book,14,6.606176
31,her,13,6.428068
32,sister,15,4.897500
33,was,15,2.302334
34,reading,17,3.185524
35,but,16,5.509110
36,it,19,3.514587
37,had,20,2.378799
38,no,7,4.279832
39,pictures,12,10.091200
40,or,12,3.445908
41,conversations,12,8.431109
42,in,12,2.310338
43,it,13,1.991778
44,and,14,2.191329
45,what,9,5.255476
46,is,14,4.530205
47,the,7,2.187722
48,use,16,2.060662
49,of,16,0.237056
50,a,10,3.254797
51,book,18,5.914138
52,thought,18,10.561178
53,alice,18,10.891417
54,without,12,7.407140
55,pictures,12,12.281816
56,or,13,2.937862
57,conversations,13,8.483641
58,so,9,5.022434
59,she,9,2.035138
60,was,10,2.524900
61,considering,12,8.806645
62,in,12,4.744925
63,her,10,1.918582
64,own,14,2.635090
65,mind,14,1.807387
66,as,12,4.525049
67,well,15,2.769321
68,as,10,0.042996
69,she,13,2.884064
70,could,16,1.614266
71,for,16,4.372241
72,the,9,1.988524
73,hot,19,8.267067
74,day,19,3.125044
75,made,19,6.891257
76,her,12,0.968762
77,feel,16,2.005713
78,very,17,3.132748
79,sleepy,18,5.127809
80,and,18,1.653840
81,stupid,18,7.205678
82,whether,19,8.489829
83,the,7,2.996141
84,pleasure,10,7.874813
85,of,21,0.783716
86,making,9,4.335156
87,a,6,2.037703
89,chain,8,5.223891
90,would,25,3.557410
91,be,21,1.569469
92,worth,22,4.692809
